#{"t_start": 1617369076.2544994, "env_id": null}
r,l,t
30,100,226.95924
37,100,227.030288
32,100,227.193219
23,100,227.356211
36,100,227.523205
30,100,227.687944
24,100,227.759349
33,100,227.922253
26,100,228.086193
25,100,228.249252
34,100,228.321283
21,100,228.482785
28,100,228.645155
32,100,228.808207
22,100,228.971647
34,100,229.04414
30,100,229.208968
30,100,229.372121
18,100,229.535109
34,100,229.60711
28,100,229.769159
31,100,229.93368
35,100,230.095139
26,100,230.256086
32,100,230.32713
30,100,230.489455
29,100,230.650118
35,100,230.812053
29,100,230.97404
31,100,231.046046
34,100,231.209037
35,100,231.369041
33,100,231.53101
25,100,231.603013
28,100,231.767002
26,100,231.930054
31,100,232.09299
31,100,232.25498
35,100,232.327038
27,100,232.492023
33,100,232.658022
26,100,232.82046
31,100,232.891952
29,100,233.054942
29,100,233.215932
27,100,233.377902
29,100,233.540148
27,100,233.611991
33,100,233.776127
29,100,233.939948
33,100,234.100893
32,100,234.17231
26,100,234.334879
28,100,234.496317
34,100,234.659048
27,100,234.82186
28,100,234.892889
29,100,235.055148
26,100,235.216288
28,100,235.37763
25,100,235.540255
29,100,235.611477
22,100,235.775873
30,100,235.939009
38,100,236.100224
34,100,236.171221
30,100,236.334206
28,100,236.496195
41,100,236.660889
40,100,236.822833
28,100,236.895179
36,100,237.058177
25,100,237.221067
33,100,237.382921
30,100,237.454731
34,100,237.623672
39,100,237.786721
27,100,237.949134
36,100,238.112705
30,100,238.18413
33,100,238.348254
31,100,238.511121
32,100,238.675046
29,100,238.746311
30,100,238.909671
28,100,239.073666
27,100,239.238072
32,100,239.403071
26,100,239.474927
27,100,239.639999
25,100,239.804046
31,100,239.968204
28,100,240.13204
31,100,240.204612
31,100,240.368245
27,100,240.531014
27,100,240.699065
25,100,240.772106
38,100,240.942553
26,100,241.11056
37,100,241.275988
28,100,241.436969
25,100,241.508973
34,100,241.670957
31,100,241.833527
30,100,241.99452
39,100,242.065898
29,100,242.23356
26,100,242.397131
27,100,242.558559
32,100,242.721494
33,100,242.792477
29,100,242.953897
31,100,243.115881
30,100,243.277534
27,100,243.348049
41,100,243.509923
30,100,243.67286
27,100,243.83443
36,100,243.996844
30,100,244.067421
40,100,244.231471
34,100,244.394741
24,100,244.55898
24,100,244.721997
30,100,244.793636
27,100,244.957374
25,100,245.120631
43,100,245.282364
29,100,245.353416
30,100,245.517416
35,100,245.68112
27,100,245.843939
26,100,246.004929
36,100,246.076328
31,100,246.238381
28,100,246.399365
35,100,246.562296
28,100,246.633297
33,100,246.797894
36,100,246.960919
35,100,247.122862
32,100,247.28706
26,100,247.359324
31,100,247.525252
29,100,247.689253
30,100,247.85224
28,100,247.923291
38,100,248.084237
28,100,248.250276
32,100,248.412809
32,100,248.574958
34,100,248.646271
37,100,248.809985
31,100,248.972245
25,100,249.136181
43,100,249.298184
34,100,249.370223
30,100,249.535124
28,100,249.700213
35,100,249.863144
36,100,249.934143
24,100,250.096138
24,100,250.258577
30,100,250.420689
34,100,250.582106
33,100,250.654177
32,100,250.817179
34,100,250.979149
29,100,251.141351
34,100,251.213105
21,100,251.37514
36,100,251.538145
32,100,251.703056
35,100,251.864051
27,100,251.935047
33,100,252.099044
30,100,252.262042
33,100,252.425018
30,100,252.497026
36,100,252.662018
27,100,252.825001
29,100,252.991997
33,100,253.153989
28,100,253.225989
25,100,253.389979
35,100,253.552975
32,100,253.716481
29,100,253.879039
35,100,253.951025
31,100,254.113007
32,100,254.277019
40,100,254.439932
32,100,254.51093
35,100,254.678455
32,100,254.84191
30,100,255.003335
30,100,255.165988
36,100,255.237012
36,100,255.399094
30,100,255.561947
32,100,255.722978
37,100,255.794995
32,100,255.958627
25,100,256.120281
32,100,256.281841
37,100,256.443254
33,100,256.514261
20,100,256.681014
30,100,256.848781
32,100,257.017484
31,100,257.090621
32,100,257.258139
28,100,257.422207
33,100,257.585211
37,100,257.747196
31,100,257.818572
33,100,257.982199
31,100,258.14408
33,100,258.305353
31,100,258.467232
29,100,258.539275
38,100,258.702944
29,100,258.864361
39,100,259.026254
33,100,259.096711
29,100,259.259119
24,100,259.420274
24,100,259.58111
36,100,259.744092
28,100,259.815917
40,100,259.978728
39,100,260.140714
32,100,260.302065
36,100,260.37307
34,100,260.535085
31,100,260.698102
29,100,260.858089
33,100,261.021041
31,100,261.092648
31,100,261.255046
35,100,261.415372
26,100,261.577046
34,100,261.648893
30,100,261.810992
33,100,261.972573
33,100,262.133559
27,100,262.294977
39,100,262.366982
28,100,262.52813
39,100,262.690956
31,100,262.852527
27,100,263.01308
36,100,263.084985
27,100,263.247058
36,100,263.407149
32,100,263.569221
30,100,263.639908
36,100,263.802481
27,100,263.963898
30,100,264.125025
32,100,264.285882
33,100,264.357577
29,100,264.520671
23,100,264.683545
30,100,264.844335
29,100,264.915425
28,100,265.077353
34,100,265.238743
33,100,265.400935
34,100,265.561821
38,100,265.632971
28,100,265.796015
27,100,265.95647
33,100,266.117396
30,100,266.189972
24,100,266.36436
17,100,266.531947
39,100,266.695813
27,100,266.857757
26,100,266.930119
28,100,267.101326
24,100,267.264319
28,100,267.427315
36,100,267.59173
33,100,267.663297
27,100,267.827356
34,100,267.989725
30,100,268.150082
32,100,268.220952
33,100,268.383783
31,100,268.545206
34,100,268.707916
30,100,268.869216
34,100,268.940665
25,100,269.104235
34,100,269.266221
24,100,269.428225
31,100,269.499211
36,100,269.662209
32,100,269.823191
34,100,269.988201
43,100,270.150907
29,100,270.222814
34,100,270.385421
37,100,270.548466
28,100,270.713158
32,100,270.785148
33,100,270.95015
27,100,271.11514
27,100,271.277665
27,100,271.440001
38,100,271.512114
31,100,271.674135
34,100,271.83624
34,100,271.999279
31,100,272.161083
26,100,272.232502
37,100,272.397085
32,100,272.560076
28,100,272.728097
36,100,272.801059
25,100,272.972059
31,100,273.143054
30,100,273.309035
31,100,273.472022
26,100,273.544025
25,100,273.709019
29,100,273.874005
33,100,274.035994
35,100,274.108014
27,100,274.27199
41,100,274.434989
30,100,274.596977
25,100,274.758005
28,100,274.829275
32,100,274.992625
30,100,275.156978
29,100,275.319055
30,100,275.390087
30,100,275.55226
24,100,275.716513
28,100,275.87846
27,100,276.040473
30,100,276.112906
36,100,276.275888
30,100,276.440311
38,100,276.603875
33,100,276.765871
36,100,276.837927
35,100,277.00239
31,100,277.167146
34,100,277.331262
31,100,277.406172
35,100,277.57926
33,100,277.747199
30,100,277.909434
27,100,278.070806
27,100,278.143217
29,100,278.30479
38,100,278.465801
35,100,278.629278
30,100,278.700304
30,100,278.862162
31,100,279.024202
36,100,279.186174
25,100,279.355168
30,100,279.430161
36,100,279.604156
23,100,279.778616
23,100,279.949594
34,100,280.024938
37,100,280.216141
37,100,280.390277
35,100,280.576116
29,100,280.753097
32,100,280.829099
25,100,280.99409
32,100,281.157082
30,100,281.31997
26,100,281.482639
26,100,281.554637
27,100,281.722592
27,100,281.907252
35,100,282.076032
32,100,282.14718
28,100,282.311025
33,100,282.473017
23,100,282.637117
42,100,282.800605
35,100,282.872195
32,100,283.033298
30,100,283.194972
29,100,283.355983
32,100,283.427555
25,100,283.598093
34,100,283.773531
34,100,283.938567
36,100,284.100936
41,100,284.172554
36,100,284.334965
30,100,284.495053
33,100,284.657423
42,100,284.728467
29,100,284.89379
36,100,285.065469
37,100,285.227469
26,100,285.389005
34,100,285.459296
33,100,285.623024
35,100,285.784864
35,100,285.946977
27,100,286.109433
35,100,286.180842
38,100,286.342981
24,100,286.504441
35,100,286.666969
39,100,286.737986
25,100,286.904395
24,100,287.070389
32,100,287.233367
30,100,287.39537
27,100,287.467359
36,100,287.63134
28,100,287.794342
37,100,287.957345
35,100,288.02965
30,100,288.191326
34,100,288.35332
37,100,288.51535
28,100,288.681741
27,100,288.754902
34,100,288.922412
32,100,289.090284
23,100,289.257285
31,100,289.329275
29,100,289.49032
35,100,289.653258
27,100,289.813247
38,100,289.974663
35,100,290.047239
38,100,290.211164
40,100,290.373227
43,100,290.537213
34,100,290.701029
39,100,290.772928
38,100,290.93622
27,100,291.09821
34,100,291.259183
31,100,291.331022
21,100,291.493174
23,100,291.656225
28,100,291.818394
37,100,291.979345
32,100,292.051144
29,100,292.214138
40,100,292.377187
32,100,292.53814
35,100,292.610126
34,100,292.77511
35,100,292.936097
24,100,293.100093
32,100,293.262085
27,100,293.333089
24,100,293.497092
38,100,293.660128
36,100,293.834119
31,100,293.908078
34,100,294.087656
26,100,294.251112
33,100,294.41304
30,100,294.576029
31,100,294.648828
31,100,294.812047
34,100,294.974215
35,100,295.135898
33,100,295.296988
30,100,295.367989
32,100,295.529978
27,100,295.692967
31,100,295.852959
27,100,295.923905
27,100,296.086969
29,100,296.247953
28,100,296.40899
31,100,296.570931
40,100,296.641922
43,100,296.808017
30,100,296.98119
38,100,297.147901
33,100,297.218898
33,100,297.382889
31,100,297.543886
38,100,297.707877
35,100,297.869653
36,100,297.940864
40,100,298.102267
38,100,298.264269
29,100,298.425265
35,100,298.496836
28,100,298.659052
35,100,298.820997
30,100,298.981071
27,100,299.143695
40,100,299.215223
30,100,299.377222
29,100,299.542214
30,100,299.705202
29,100,299.867418
35,100,299.938505
39,100,300.100762
35,100,300.26089
31,100,300.423001
35,100,300.494348
35,100,300.656157
35,100,300.818151
43,100,300.979833
34,100,301.142711
26,100,301.213715
37,100,301.374712
39,100,301.536629
27,100,301.69914
33,100,301.770155
34,100,301.932226
32,100,302.094671
28,100,302.256074
34,100,302.416078
29,100,302.487067
35,100,302.649782
39,100,302.810697
31,100,302.971052
35,100,303.042053
37,100,303.203679
41,100,303.367023
31,100,303.528018
35,100,303.693455
27,100,303.766602
34,100,303.929642
40,100,304.091991
34,100,304.253144
29,100,304.415001
30,100,304.48699
29,100,304.652965
27,100,304.819963
31,100,304.98695
41,100,305.060532
38,100,305.231767
37,100,305.39393
36,100,305.554916
12,100,305.718919
29,100,305.790536
35,100,305.955898
31,100,306.12189
28,100,306.285026
36,100,306.35652
30,100,306.522041
36,100,306.685245
32,100,306.853441
29,100,307.01444
29,100,307.08599
31,100,307.248871
29,100,307.409801
32,100,307.572463
28,100,307.642996
36,100,307.80639
29,100,307.96781
31,100,308.129396
27,100,308.2898
35,100,308.361371
28,100,308.525076
31,100,308.687315
31,100,308.848403
31,100,309.011757
34,100,309.08433
39,100,309.249894
38,100,309.414737
32,100,309.578883
30,100,309.651133
35,100,309.819365
28,100,310.003303
30,100,310.195729
30,100,310.36227
31,100,310.434264
34,100,310.602263
29,100,310.76525
42,100,310.927244
40,100,310.999307
29,100,311.16323
42,100,311.326227
35,100,311.517176
40,100,311.700246
41,100,311.772277
27,100,311.935049
35,100,312.098625
33,100,312.261196
24,100,312.333175
34,100,312.495174
31,100,312.658166
29,100,312.81916
45,100,312.981153
27,100,313.053147
28,100,313.217139
41,100,313.377141
34,100,313.538126
26,100,313.70211
29,100,313.775112
36,100,313.938121
34,100,314.101107
30,100,314.263091
29,100,314.334085
39,100,314.497082
26,100,314.662127
32,100,314.825119
27,100,314.993053
38,100,315.065052
33,100,315.229049
33,100,315.391046
43,100,315.552027
33,100,315.62603
25,100,315.791064
28,100,315.953011
28,100,316.117003
35,100,316.278998
31,100,316.350992
31,100,316.512935
33,100,316.676041
39,100,316.838973
28,100,316.911961
33,100,317.074979
37,100,317.235949
31,100,317.398466
32,100,317.562939
33,100,317.633937
35,100,317.798928
28,100,317.962922
31,100,318.124906
29,100,318.286896
28,100,318.358894
33,100,318.519885
35,100,318.683423
39,100,318.845872
28,100,318.917284
29,100,319.079125
35,100,319.240155
35,100,319.40081
35,100,319.563257
37,100,319.634834
30,100,319.796926
38,100,319.958971
36,100,320.121239
36,100,320.192225
39,100,320.354223
37,100,320.515209
35,100,320.680686
38,100,320.858192
37,100,320.931189
33,100,321.099216
37,100,321.266177
35,100,321.428258
30,100,321.50075
36,100,321.663155
33,100,321.826159
33,100,321.987721
33,100,322.150254
26,100,322.221283
29,100,322.384121
37,100,322.547112
33,100,322.71052
29,100,322.873101
41,100,322.946099
23,100,323.113095
33,100,323.28109
38,100,323.443395
35,100,323.515483
33,100,323.687067
36,100,323.857052
27,100,324.019047
40,100,324.182045
32,100,324.254032
29,100,324.427606
34,100,324.596028
30,100,324.759091
32,100,324.832014
32,100,325.014004
28,100,325.177003
33,100,325.339009
28,100,325.503356
43,100,325.578565
30,100,325.743007
37,100,325.905236
43,100,326.065964
35,100,326.136944
33,100,326.297957
36,100,326.459932
26,100,326.623926
34,100,326.786069
35,100,326.858928
24,100,327.023906
31,100,327.188892
34,100,327.358884
33,100,327.54452
33,100,327.619046
28,100,327.792039
31,100,327.970932
24,100,328.152048
34,100,328.224393
22,100,328.397095
29,100,328.584111
25,100,328.765098
41,100,328.927779
23,100,329.000374
36,100,329.180303
37,100,329.361038
32,100,329.523352
36,100,329.595564
31,100,329.758794
35,100,329.920765
32,100,330.090433
35,100,330.253329
39,100,330.325393
35,100,330.488292
37,100,330.654243
39,100,330.817084
34,100,330.888303
38,100,331.052286
33,100,331.213283
31,100,331.379533
30,100,331.560709
35,100,331.635356
39,100,331.807263
30,100,331.971756
30,100,332.140836
29,100,332.307227
32,100,332.378232
36,100,332.540224
31,100,332.702269
39,100,332.86421
36,100,332.935199
38,100,333.096197
30,100,333.259246
33,100,333.420242
35,100,333.582166
32,100,333.65317
32,100,333.815155
24,100,333.977155
32,100,334.141141
34,100,334.214146
31,100,334.381133
33,100,334.542135
27,100,334.706087
27,100,334.868138
38,100,334.939203
24,100,335.101064
32,100,335.262116
40,100,335.4231
33,100,335.494105
35,100,335.655073
37,100,335.817062
31,100,335.979069
33,100,336.140335
35,100,336.211046
33,100,336.373036
33,100,336.534033
43,100,336.701025
33,100,336.870153
33,100,336.943077
31,100,337.113061
31,100,337.278353
26,100,337.440227
27,100,337.511068
35,100,337.673985
35,100,337.834987
33,100,337.995983
28,100,338.157384
28,100,338.229128
34,100,338.390912
30,100,338.552938
34,100,338.716935
33,100,338.787929
33,100,338.949681
38,100,339.110537
30,100,339.271902
25,100,339.432889
34,100,339.504305
25,100,339.667891
36,100,339.82889
42,100,339.994401
31,100,340.068116
28,100,340.242269
